location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.7,"c","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.2,"c","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.5,"c","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.6,"c","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.3,"c","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.1,"c","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17,"c","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.8,"c","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.5,"c","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.7,"c","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.1,"c","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.8,"c","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",19.1,"c","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.1,"c","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.8,"c","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.3,"c","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.9,"c","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.2,"c","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",25.1,"c","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",26.1,"c","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",26.7,"c","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",27.8,"c","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",28.8,"c","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.2,"c","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31,"c","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.7,"c","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32,"c","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.6,"c","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.9,"c","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",33.4,"c","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",34.4,"c","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",34.8,"c","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.1,"c","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.5,"c","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.1,"c","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",34.8,"c","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.1,"c","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.6,"c","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.4,"c","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.7,"c","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",36.5,"c","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",37,"c","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",36.7,"c","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",36,"c","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.5,"c","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.4,"c","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.8,"c","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",35.3,"c","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",33.8,"c","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",33.3,"c","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.8,"c","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",32.2,"c","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",31.5,"c","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",30.5,"c","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",29.7,"c","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",28.6,"c","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",27.3,"c","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",26.3,"c","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",25.2,"c","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",24.4,"c","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.9,"c","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",23.4,"c","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22.7,"c","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22.3,"c","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22,"c","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",22.1,"c","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.8,"c","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.6,"c","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.1,"c","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.1,"c","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.8,"c","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.9,"c","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.8,"c","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",21.6,"c","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.9,"c","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.3,"c","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20,"c","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",20.1,"c","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.9,"c","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",18.5,"c","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.9,"c","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",17.2,"c","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.7,"c","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.5,"c","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.4,"c","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.1,"c","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.1,"c","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16,"c","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.7,"c","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.4,"c","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.2,"c","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.4,"c","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.6,"c","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.7,"c","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.5,"c","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16.4,"c","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",16,"c","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.3,"c","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","temperature",15.6,"c","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
